"city","state_name","county_name"
"Lyons","Illinois","Cook"
"Grandwood Park","Illinois","Lake"
"Saint Augustine","Illinois","Knox"
"Skokie","Illinois","Cook"
"Milledgeville","Illinois","Carroll"
"Forrest","Illinois","Livingston"
"Spring Grove","Illinois","McHenry"
"Northlake","Illinois","Cook"
"Wedges Corner","Illinois","Lake"
"Canton","Illinois","Fulton"
"Richmond","Illinois","McHenry"
"Johnsburg","Illinois","McHenry"
"Louisville","Illinois","Clay"
"Shawneetown","Illinois","Gallatin"
"Depue","Illinois","Bureau"
"Columbus","Illinois","Adams"
"Niles","Illinois","Cook"
"Junction City","Illinois","Marion"
"Beaverville","Illinois","Iroquois"
"Geff","Illinois","Wayne"
"Braidwood","Illinois","Will"
"Prairie View","Illinois","Lake"
"Greenfield","Illinois","Greene"
"Baileyville","Illinois","Ogle"
"Byron","Illinois","Ogle"
"Hodgkins","Illinois","Cook"
"Billett","Illinois","Lawrence"
"Ina","Illinois","Jefferson"
"Cahokia","Illinois","St. Clair"
"New Holland","Illinois","Logan"
"Nora","Illinois","Jo Daviess"
"Pyatts","Illinois","Perry"
"Glasgow","Illinois","Scott"
"Royal Lakes","Illinois","Macoupin"
"Hartland","Illinois","McHenry"
"Raymond","Illinois","Montgomery"
"Mounds","Illinois","Pulaski"
"Lake of the Woods","Illinois","Champaign"
"Sparland","Illinois","Marshall"
"Boulder Hill","Illinois","Kendall"
"Broughton","Illinois","Hamilton"
"Hanover","Illinois","Jo Daviess"
"Compton","Illinois","Lee"
"Mackinaw","Illinois","Tazewell"
"Oak Park","Illinois","Cook"
"Ullin","Illinois","Pulaski"
"Port Barrington","Illinois","McHenry"
"East Dundee","Illinois","Kane"
"White City","Illinois","Macoupin"
"Hollowayville","Illinois","Bureau"
"Jeisyville","Illinois","Christian"
"Ingraham","Illinois","Clay"
"Dixon","Illinois","Lee"
"Green Rock","Illinois","Henry"
"Smithboro","Illinois","Bond"
"Smithfield","Illinois","Fulton"
"Wildwood","Illinois","Lake"
"East Moline","Illinois","Rock Island"
"South Beloit","Illinois","Winnebago"
"Monticello","Illinois","Piatt"
"Kempton","Illinois","Ford"
"Herrin","Illinois","Williamson"
"Marietta","Illinois","Fulton"
"Carmi","Illinois","White"
"Hamburg","Illinois","Calhoun"
"Merrionette Park","Illinois","Cook"
"Brussels","Illinois","Calhoun"
"Sims","Illinois","Wayne"
"Tampico","Illinois","Whiteside"
"Edinburg","Illinois","Christian"
"Momence","Illinois","Kankakee"
"Thompsonville","Illinois","Franklin"
"Seward","Illinois","Winnebago"
"Green Oaks","Illinois","Lake"
"Table Grove","Illinois","Fulton"
"Highland Hills","Illinois","DuPage"
"Hollywood Heights","Illinois","St. Clair"
"Holbrook","Illinois","Cook"
"Newton","Illinois","Jasper"
"Lomax","Illinois","Henderson"
"Polo","Illinois","Ogle"
"Effingham","Illinois","Effingham"
"French Village","Illinois","St. Clair"
"Richton Park","Illinois","Cook"
"Bishop Hill","Illinois","Henry"
"Argenta","Illinois","Macon"
"Machesney Park","Illinois","Winnebago"
"Farina","Illinois","Fayette"
"Good Hope","Illinois","McDonough"
"Aptakisic","Illinois","Lake"
"Scottville","Illinois","Macoupin"
"Mound City","Illinois","Pulaski"
"Ledford","Illinois","Saline"
"Ridgefield","Illinois","McHenry"
"Bolingbrook","Illinois","Will"
"Yates City","Illinois","Knox"
"Highland Park","Illinois","Lake"
"Jewett","Illinois","Cumberland"
"Palos Heights","Illinois","Cook"
"Chana","Illinois","Ogle"
"Sidell","Illinois","Vermilion"
"Rose Hill","Illinois","Jasper"
"Batavia","Illinois","Kane"
"Kildeer","Illinois","Lake"
"Annawan","Illinois","Henry"
"Hidalgo","Illinois","Jasper"
"Homewood","Illinois","Cook"
"Sailor Springs","Illinois","Clay"
"Ashmore","Illinois","Coles"
"Saint Johns","Illinois","Perry"
"Elkhart","Illinois","Logan"
"Alhambra","Illinois","Madison"
"Ford Heights","Illinois","Cook"
"Belgium","Illinois","Vermilion"
"Campbell Hill","Illinois","Jackson"
"Ottawa","Illinois","LaSalle"
"Sesser","Illinois","Franklin"
"Tonica","Illinois","LaSalle"
"Tinley Park","Illinois","Cook"
"West City","Illinois","Franklin"
"Shiloh","Illinois","St. Clair"
"Oliver","Illinois","Edgar"
"Olivet","Illinois","Vermilion"
"Pierron","Illinois","Bond"
"Clear Lake","Illinois","Sangamon"
"Reno","Illinois","Bond"
"Mendon","Illinois","Adams"
"Edgewood","Illinois","Effingham"
"Phillipstown","Illinois","White"
"Adeline","Illinois","Ogle"
"Grafton","Illinois","Jersey"
"Bluffs","Illinois","Scott"
"Virginia","Illinois","Cass"
"Allendale","Illinois","Wabash"
"Cantrall","Illinois","Sangamon"
"Hazel Dell","Illinois","Cumberland"
"Loves Park","Illinois","Winnebago"
"Woodhull","Illinois","Henry"
"Lafayette","Illinois","Stark"
"Sorento","Illinois","Bond"
"Lake Bluff","Illinois","Lake"
"Southern View","Illinois","Sangamon"
"Ivanhoe","Illinois","Lake"
"Reynolds","Illinois","Rock Island"
"Colfax","Illinois","McLean"
"West Jersey","Illinois","Stark"
"Norris","Illinois","Fulton"
"Gridley","Illinois","McLean"
"Waukegan","Illinois","Lake"
"Palestine","Illinois","Crawford"
"Kirkland","Illinois","DeKalb"
"Henderson","Illinois","Knox"
"Nason","Illinois","Jefferson"
"Roodhouse","Illinois","Greene"
"Caseyville","Illinois","St. Clair"
"Kangley","Illinois","LaSalle"
"Paxton","Illinois","Ford"
"Oak Grove","Illinois","Rock Island"
"Chicago Heights","Illinois","Cook"
"Minier","Illinois","Tazewell"
"North Barrington","Illinois","Lake"
"Stewardson","Illinois","Shelby"
"South Elgin","Illinois","Kane"
"Big Rock","Illinois","Kane"
"Pana","Illinois","Christian"
"Marion","Illinois","Williamson"
"Itasca","Illinois","DuPage"
"Makanda","Illinois","Jackson"
"Rock Falls","Illinois","Whiteside"
"Rochester","Illinois","Sangamon"
"McLeansboro","Illinois","Hamilton"
"Parkersburg","Illinois","Richland"
"Knoxville","Illinois","Knox"
"Downers Grove","Illinois","DuPage"
"Mulberry Grove","Illinois","Bond"
"Valley City","Illinois","Pike"
"Morrison","Illinois","Whiteside"
"Lake Holiday","Illinois","LaSalle"
"Pontiac","Illinois","Livingston"
"Hoopeston","Illinois","Vermilion"
"Donnellson","Illinois","Montgomery"
"Oregon","Illinois","Ogle"
"Joppa","Illinois","Massac"
"Cambria","Illinois","Williamson"
"Sigel","Illinois","Shelby"
"Colchester","Illinois","McDonough"
"Rock Island","Illinois","Rock Island"
"Rossville","Illinois","Vermilion"
"Shumway","Illinois","Effingham"
"Kingston Mines","Illinois","Peoria"
"Bridgeport","Illinois","Lawrence"
"Browning","Illinois","Schuyler"
"Ridott","Illinois","Stephenson"
"Dana","Illinois","LaSalle"
"Beason","Illinois","Logan"
"La Harpe","Illinois","Hancock"
"Curran","Illinois","Sangamon"
"Park Forest","Illinois","Cook"
"Dawson","Illinois","Sangamon"
"Mascoutah","Illinois","St. Clair"
"Schiller Park","Illinois","Cook"
"La Grange","Illinois","Cook"
"Sidney","Illinois","Champaign"
"Panama","Illinois","Bond"
"Schaumburg","Illinois","Cook"
"Springerton","Illinois","White"
"McHenry","Illinois","McHenry"
"Pontoosuc","Illinois","Hancock"
"Metcalf","Illinois","Edgar"
"Robbins","Illinois","Cook"
"Stronghurst","Illinois","Henderson"
"Princeton","Illinois","Bureau"
"Diamond Lake","Illinois","Lake"
"Oak Run","Illinois","Knox"
"Rutland","Illinois","LaSalle"
"Sumner","Illinois","Lawrence"
"Darmstadt","Illinois","St. Clair"
"Colp","Illinois","Williamson"
"Northbrook","Illinois","Cook"
"Saint David","Illinois","Fulton"
"Salem","Illinois","Marion"
"Greenwood","Illinois","McHenry"
"Palmyra","Illinois","Macoupin"
"Shannon","Illinois","Carroll"
"Bismarck","Illinois","Vermilion"
"Oakley","Illinois","Macon"
"Pulaski","Illinois","Pulaski"
"Rochelle","Illinois","Ogle"
"Viola","Illinois","Mercer"
"Woodridge","Illinois","DuPage"
"Elliott","Illinois","Ford"
"Oak Lawn","Illinois","Cook"
"Steger","Illinois","Cook"
"Dongola","Illinois","Union"
"New Douglas","Illinois","Madison"
"Witt","Illinois","Montgomery"
"Vermont","Illinois","Fulton"
"Mapleton","Illinois","Peoria"
"White Heath","Illinois","Piatt"
"Raleigh","Illinois","Saline"
"Pearl City","Illinois","Stephenson"
"Oswego","Illinois","Kendall"
"Mazon","Illinois","Grundy"
"Lanark","Illinois","Carroll"
"Mount Olive","Illinois","Macoupin"
"New Canton","Illinois","Pike"
"Roanoke","Illinois","Woodford"
"Albany","Illinois","Whiteside"
"Mount Sterling","Illinois","Brown"
"Rockwood","Illinois","Randolph"
"Bourbon","Illinois","Douglas"
"Capron","Illinois","Boone"
"Pistakee Highlands","Illinois","McHenry"
"Wilmette","Illinois","Cook"
"Timewell","Illinois","Brown"
"Champaign","Illinois","Champaign"
"Christopher","Illinois","Franklin"
"Berkeley","Illinois","Cook"
"Marine","Illinois","Madison"
"Muddy","Illinois","Saline"
"Belknap","Illinois","Johnson"
"Keeneyville","Illinois","DuPage"
"University Park","Illinois","Cook"
"East Hazel Crest","Illinois","Cook"
"Alpha","Illinois","Henry"
"East Carondelet","Illinois","St. Clair"
"Harlem","Illinois","Winnebago"
"Campton Hills","Illinois","Kane"
"Bradley","Illinois","Kankakee"
"Colona","Illinois","Henry"
"Dakota","Illinois","Stephenson"
"Herrick","Illinois","Shelby"
"Lake Petersburg","Illinois","Menard"
"Assumption","Illinois","Christian"
"Langleyville","Illinois","Christian"
"Muncie","Illinois","Vermilion"
"Port Byron","Illinois","Rock Island"
"Glen Ellyn","Illinois","DuPage"
"Kaskaskia","Illinois","Randolph"
"Odin","Illinois","Marion"
"Goodwine","Illinois","Iroquois"
"Washington Park","Illinois","St. Clair"
"Sciota","Illinois","McDonough"
"Hennepin","Illinois","Putnam"
"Farmer City","Illinois","De Witt"
"Davis","Illinois","Stephenson"
"Shobonier","Illinois","Fayette"
"Alvin","Illinois","Vermilion"
"Olympia Fields","Illinois","Cook"
"Winnetka","Illinois","Cook"
"Elizabethtown","Illinois","Hardin"
"Gillespie","Illinois","Macoupin"
"Murphysboro","Illinois","Jackson"
"Carthage","Illinois","Hancock"
"Urbana","Illinois","Champaign"
"Hindsboro","Illinois","Douglas"
"Perry","Illinois","Pike"
"Arcola","Illinois","Douglas"
"Johnston City","Illinois","Williamson"
"Elmwood Park","Illinois","Cook"
"Boulder","Illinois","Clinton"
"Findlay","Illinois","Shelby"
"Lake Villa","Illinois","Lake"
"Walshville","Illinois","Montgomery"
"Como","Illinois","Whiteside"
"Grand Chain","Illinois","Pulaski"
"Latham Park","Illinois","Winnebago"
"Kankakee","Illinois","Kankakee"
"Franklin","Illinois","Morgan"
"Ashton","Illinois","Lee"
"Mark","Illinois","Putnam"
"Cherry Valley","Illinois","Winnebago"
"McNabb","Illinois","Putnam"
"Patoka","Illinois","Marion"
"Hometown","Illinois","Cook"
"Ohlman","Illinois","Montgomery"
"Parnell","Illinois","De Witt"
"Florence","Illinois","Pike"
"Opdyke","Illinois","Jefferson"
"Batchtown","Illinois","Calhoun"
"Eldorado","Illinois","Saline"
"Hampshire","Illinois","Kane"
"Altamont","Illinois","Effingham"
"Huey","Illinois","Clinton"
"Manhattan","Illinois","Will"
"Versailles","Illinois","Brown"
"East Dubuque","Illinois","Jo Daviess"
"Coal Valley","Illinois","Rock Island"
"Twin Grove","Illinois","McLean"
"Burr Ridge","Illinois","DuPage"
"Tamaroa","Illinois","Perry"
"Lily Lake","Illinois","Kane"
"Lincolnwood","Illinois","Cook"
"Holiday Shores","Illinois","Madison"
"Wauconda","Illinois","Lake"
"Stanford","Illinois","McLean"
"Preston Heights","Illinois","Will"
"Riverdale","Illinois","Cook"
"Simpson","Illinois","Johnson"
"Limestone","Illinois","Kankakee"
"Midland City","Illinois","De Witt"
"Robinson","Illinois","Crawford"
"Addieville","Illinois","Washington"
"Crete","Illinois","Will"
"Shabbona","Illinois","DeKalb"
"Oakland","Illinois","Coles"
"Warsaw","Illinois","Hancock"
"South Wilmington","Illinois","Grundy"
"Saint Jacob","Illinois","Madison"
"Channel Lake","Illinois","Lake"
"Bluffside","Illinois","St. Clair"
"Bureau","Illinois","Bureau"
"Crestwood","Illinois","Cook"
"McCullom Lake","Illinois","McHenry"
"Prairie Grove","Illinois","McHenry"
"Genoa","Illinois","DeKalb"
"La Moille","Illinois","Bureau"
"Lakewood Shores","Illinois","Will"
"London Mills","Illinois","Fulton"
"Calvin","Illinois","White"
"Harristown","Illinois","Macon"
"Chesterfield","Illinois","Macoupin"
"Triumph","Illinois","LaSalle"
"Morrisonville","Illinois","Christian"
"Dennison","Illinois","Clark"
"Iola","Illinois","Clay"
"Tallula","Illinois","Menard"
"Bartonville","Illinois","Peoria"
"Fairview Heights","Illinois","St. Clair"
"Gilman","Illinois","Iroquois"
"Winchester","Illinois","Scott"
"Bellflower","Illinois","McLean"
"Crystal Lawns","Illinois","Will"
"New Hartford","Illinois","Pike"
"Tunnel Hill","Illinois","Johnson"
"Zion","Illinois","Lake"
"Bellmont","Illinois","Wabash"
"Hammond","Illinois","Piatt"
"Thawville","Illinois","Iroquois"
"Cowden","Illinois","Shelby"
"Brownstown","Illinois","Fayette"
"West Salem","Illinois","Edwards"
"North Glen Ellyn","Illinois","DuPage"
"Venedy","Illinois","Washington"
"Old Ripley","Illinois","Bond"
"Eastwood Manor","Illinois","McHenry"
"Grandview","Illinois","Sangamon"
"Energy","Illinois","Williamson"
"Tiskilwa","Illinois","Bureau"
"Del Mar Woods","Illinois","Lake"
"Strasburg","Illinois","Shelby"
"Sublette","Illinois","Lee"
"Franklin Grove","Illinois","Lee"
"South Pekin","Illinois","Tazewell"
"Magnolia","Illinois","Putnam"
"Sauget","Illinois","St. Clair"
"Gages Lake","Illinois","Lake"
"Creal Springs","Illinois","Williamson"
"Fox River Grove","Illinois","McHenry"
"Grand Detour","Illinois","Ogle"
"Shorewood","Illinois","Will"
"Lena","Illinois","Stephenson"
"Calumet City","Illinois","Cook"
"Millburn","Illinois","Lake"
"Belle Prairie City","Illinois","Hamilton"
"Boody","Illinois","Macon"
"Chatsworth","Illinois","Livingston"
"Glencoe","Illinois","Cook"
"Marquette Heights","Illinois","Tazewell"
"Wheaton","Illinois","DuPage"
"Long Point","Illinois","Livingston"
"Savanna","Illinois","Carroll"
"Albion","Illinois","Edwards"
"Hinckley","Illinois","DeKalb"
"Balcom","Illinois","Union"
"Imbs","Illinois","St. Clair"
"Amboy","Illinois","Lee"
"Elvaston","Illinois","Hancock"
"New Grand Chain","Illinois","Pulaski"
"North Park","Illinois","Winnebago"
"Freeman Spur","Illinois","Williamson"
"De Land","Illinois","Piatt"
"Annapolis","Illinois","Crawford"
"Poplar Grove","Illinois","Boone"
"Hecker","Illinois","Monroe"
"Utica","Illinois","LaSalle"
"Wedron","Illinois","LaSalle"
"Ivesdale","Illinois","Champaign"
"West York","Illinois","Crawford"
"Villa Park","Illinois","DuPage"
"Williamson","Illinois","Madison"
"Eldred","Illinois","Greene"
"Clayton","Illinois","Adams"
"Ridgway","Illinois","Gallatin"
"Holiday Hills","Illinois","McHenry"
"Philo","Illinois","Champaign"
"Ringwood","Illinois","McHenry"
"Maunie","Illinois","White"
"Alexis","Illinois","Warren"
"Summerfield","Illinois","St. Clair"
"Schram City","Illinois","Montgomery"
"Wheeling","Illinois","Cook"
"Hooppole","Illinois","Henry"
"Fairmont","Illinois","Will"
"Bethalto","Illinois","Madison"
"Kings","Illinois","Ogle"
"Wilson","Illinois","Lake"
"Symerton","Illinois","Will"
"Ursa","Illinois","Adams"
"North Riverside","Illinois","Cook"
"Esmond","Illinois","DeKalb"
"Ashley","Illinois","Washington"
"Topeka","Illinois","Mason"
"Woodworth","Illinois","Iroquois"
"Kewanee","Illinois","Henry"
"Prairie du Rocher","Illinois","Randolph"
"Bedford Park","Illinois","Cook"
"Lovington","Illinois","Moultrie"
"Gard","Illinois","Madison"
"Illinois City","Illinois","Rock Island"
"Franklin Park","Illinois","Cook"
"Cerro Gordo","Illinois","Piatt"
"Highwood","Illinois","Lake"
"Liberty","Illinois","Adams"
"Chesterville","Illinois","Douglas"
"Junction","Illinois","Gallatin"
"Claremont","Illinois","Richland"
"Knollwood","Illinois","Lake"
"Glasford","Illinois","Peoria"
"Vera","Illinois","Fayette"
"Bulpitt","Illinois","Christian"
"Bartelso","Illinois","Clinton"
"East Peoria","Illinois","Tazewell"
"Foosland","Illinois","Champaign"
"Coulterville","Illinois","Randolph"
"Wilton Center","Illinois","Will"
"Saint Francisville","Illinois","Lawrence"
"Trout Valley","Illinois","McHenry"
"Buffalo","Illinois","Sangamon"
"Lake Summerset","Illinois","Winnebago"
"Chebanse","Illinois","Kankakee"
"Brownfield","Illinois","Pope"
"Dayton","Illinois","LaSalle"
"Gilberts","Illinois","Kane"
"Bluford","Illinois","Jefferson"
"Wadsworth","Illinois","Lake"
"Allenville","Illinois","Moultrie"
"Crest Hill","Illinois","Will"
"Haldane","Illinois","Ogle"
"Davis Junction","Illinois","Ogle"
"Gibson City","Illinois","Ford"
"Winfield","Illinois","DuPage"
"Delavan","Illinois","Tazewell"
"Meadowbrook","Illinois","Madison"
"Reevesville","Illinois","Johnson"
"Hutsonville","Illinois","Crawford"
"Mill Creek","Illinois","Union"
"Lincoln","Illinois","Logan"
"Borton","Illinois","Edgar"
"Blue Island","Illinois","Cook"
"Xenia","Illinois","Clay"
"Saint Anne","Illinois","Kankakee"
"Tremont","Illinois","Tazewell"
"Flat Rock","Illinois","Crawford"
"Hastings","Illinois","Cook"
"Swanwick","Illinois","Perry"
"Glendale Heights","Illinois","DuPage"
"Auburn","Illinois","Sangamon"
"Catlin","Illinois","Vermilion"
"Brimfield","Illinois","Peoria"
"Lawndale","Illinois","Logan"
"New Boston","Illinois","Mercer"
"Sun River Terrace","Illinois","Kankakee"
"Dieterich","Illinois","Effingham"
"Maple Park","Illinois","Kane"
"Patterson","Illinois","Greene"
"Alton","Illinois","Madison"
"Winnebago","Illinois","Winnebago"
"Matherville","Illinois","Mercer"
"Tennessee","Illinois","McDonough"
"Manlius","Illinois","Bureau"
"La Grange Park","Illinois","Cook"
"Nokomis","Illinois","Montgomery"
"Decatur","Illinois","Macon"
"Sheridan","Illinois","LaSalle"
"Worden","Illinois","Madison"
"Aroma Park","Illinois","Kankakee"
"Tower Hill","Illinois","Shelby"
"Raritan","Illinois","Henderson"
"Seatonville","Illinois","Bureau"
"Romeoville","Illinois","Will"
"Matteson","Illinois","Cook"
"Stone Park","Illinois","Cook"
"Garden Prairie","Illinois","Boone"
"Roachtown","Illinois","St. Clair"
"Loami","Illinois","Sangamon"
"Sadorus","Illinois","Champaign"
"Palos Park","Illinois","Cook"
"Cottonwood","Illinois","Gallatin"
"Elco","Illinois","Alexander"
"Carbon Hill","Illinois","Grundy"
"Carlyle","Illinois","Clinton"
"Paris","Illinois","Edgar"
"New Athens","Illinois","St. Clair"
"Goodfield","Illinois","Woodford"
"Evergreen Park","Illinois","Cook"
"Worth","Illinois","Cook"
"Arenzville","Illinois","Cass"
"Rondout","Illinois","Lake"
"Deer Creek","Illinois","Tazewell"
"Homer","Illinois","Champaign"
"Norridge","Illinois","Cook"
"Buffalo Grove","Illinois","Cook"
"Loraine","Illinois","Adams"
"Sammons Point","Illinois","Kankakee"
"Creve Coeur","Illinois","Tazewell"
"Gorham","Illinois","Jackson"
"Warrensburg","Illinois","Macon"
"Gladstone","Illinois","Henderson"
"Chadwick","Illinois","Carroll"
"Millstadt","Illinois","St. Clair"
"Floraville","Illinois","St. Clair"
"Humboldt","Illinois","Coles"
"Ipava","Illinois","Fulton"
"Sullivan","Illinois","Moultrie"
"Manteno","Illinois","Kankakee"
"Little York","Illinois","Warren"
"Camden","Illinois","Schuyler"
"Shelbyville","Illinois","Shelby"
"Jerome","Illinois","Sangamon"
"Burnham","Illinois","Cook"
"Gulfport","Illinois","Henderson"
"Sparta","Illinois","Randolph"
"North Aurora","Illinois","Kane"
"Wapella","Illinois","De Witt"
"Evansville","Illinois","Randolph"
"Cullom","Illinois","Livingston"
"Durand","Illinois","Winnebago"
"Aurora","Illinois","Kane"
"Macomb","Illinois","McDonough"
"Harvard","Illinois","McHenry"
"Hoffman Estates","Illinois","Cook"
"Rockford","Illinois","Winnebago"
"Waverly","Illinois","Morgan"
"Kenney","Illinois","De Witt"
"Carlinville","Illinois","Macoupin"
"Anchor","Illinois","McLean"
"Sugar Grove","Illinois","Kane"
"Round Lake Park","Illinois","Lake"
"Modesto","Illinois","Macoupin"
"Ellisville","Illinois","Fulton"
"Lancaster","Illinois","Wabash"
"Hettick","Illinois","Macoupin"
"Patton","Illinois","Wabash"
"Woodson","Illinois","Morgan"
"South Chicago Heights","Illinois","Cook"
"Mount Carmel","Illinois","Wabash"
"Stockland","Illinois","Iroquois"
"Glen Carbon","Illinois","Madison"
"Monmouth","Illinois","Warren"
"Inverness","Illinois","Cook"
